"","Round","Pick","Player","Name","Team","Position","College","Year"
"1",1,1,1,"Andrew Luck","Colts","QB","Stanford",2012
"2",1,2,2,"Robert Griffin III","Redskins","QB","Baylor",2012
"3",1,3,3,"Trent Richardson","Browns","RB","Alabama",2012
"4",1,4,4,"Matt Kalil","Vikings"," T","USC",2012
"5",1,5,5,"Justin Blackmon","Jaguars","WR","Oklahoma State",2012
"6",1,6,6,"Morris Claiborne","Cowboys","DB","Louisiana State",2012
"7",1,7,7,"Mark Barron","Buccaneers","DB","Alabama",2012
"8",1,8,8,"Ryan Tannehill","Dolphins","QB","Texas A&M",2012
"9",1,9,9,"Luke Kuechly","Panthers","LB","Boston College",2012
"10",1,10,10,"Stephon Gilmore","Bills","DB","South Carolina",2012
"11",1,11,11,"Dontari Poe","Chiefs","DT","Memphis",2012
"12",1,12,12,"Fletcher Cox","Eagles","DT","Mississippi State",2012
"13",1,13,13,"Michael Floyd","Cardinals","WR","Notre Dame",2012
"14",1,14,14,"Michael Brockers","Rams","DT","Louisiana State",2012
"15",1,15,15,"Bruce Irvin","Seahawks","DE","West Virginia",2012
"16",1,16,16,"Quinton Coples","Jets","DE","North Carolina",2012
"17",1,17,17,"Dre Kirkpatrick","Bengals","DB","Alabama",2012
"18",1,18,18,"Melvin Ingram","Chargers","DE","South Carolina",2012
"19",1,19,19,"Shea McClellin","Bears","DE","Boise State",2012
"20",1,20,20,"Kendall Wright","Titans","WR","Baylor",2012
"21",1,21,21,"Chandler Jones","Patriots","DE","Syracuse",2012
"22",1,22,22,"Brandon Weeden","Browns","QB","Oklahoma State",2012
"23",1,23,23,"Riley Reiff","Lions"," T","Iowa",2012
"24",1,24,24,"David DeCastro","Steelers"," G","Stanford",2012
"25",1,25,25,"Dont'a Hightower","Patriots","LB","Alabama",2012
"26",1,26,26,"Whitney Mercilus","Texans","DE","Illinois",2012
"27",1,27,27,"Kevin Zeitler","Bengals"," G","Wisconsin",2012
"28",1,28,28,"Nick Perry","Packers","DE","USC",2012
"29",1,29,29,"Harrison Smith","Vikings","DB","Notre Dame",2012
"30",1,30,30,"A.J. Jenkins","49ers","WR","Illinois",2012
