"","Rank","Player","Pay","Position","ShortName","Year","abbr","playerID","asst.tackles","defints","fga","fgm","fgyds","forced.fumbs","fumbslost","fumbyds","games","kick.ret.lng","kick.rets","kickret.avg","kickret.lngtd","kickret.tds","pass.att","pass.comp","pass.ints","pass.tds","pass.twopta","pass.twoptm","passyds","punt.rets","puntret.avg","puntret.lng","puntret.lngtd","puntret.tds","rec.tds","rec.twopta","rec.twoptm","recept","recfumbs","reclng","reclngtd","recyds","rush.att","rush.twopta","rush.twoptm","rushlng","rushlngtd","rushtds","rushyds","sacks","tackles","totalfumbs","totalrecfumbs","totpts.fg","xpa","xpb","xpmade","xpmissed","xppts.tot","X1"
"1",1,"Richard Seymour","$17,818,000  ","Defensive Tackle","R.Seymour",2011,"OAK","00-0020442",6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,22,0,0,0,0,0,0,0,0,NA
"2",2,"Mark Sanchez","$17,228,125  ","Quarterback","M.Sanchez",2011,"NYJ","00-0026898",0,0,0,0,0,0,8,-18,16,0,0,0,0,0,542,308,18,26,1,0,3474,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,82,12,6,103,0,0,10,1,0,0,0,0,0,0,NA
"3",3,"Dwight Freeney","$16,420,000  ","Outside Linebacker","D.Freeney",2011,"IND","00-0021146",6,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,13,0,0,0,0,0,0,0,0,NA
"4",4,"Larry Fitzgerald","$16,250,000  ","Wide Receiver","L.Fitzgerald",2011,"ARI","00-0022921",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,80,0,605,207,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5",5,"Mario Williams","$16,200,000  ","Defensive End","M.Williams",2011,"HOU","00-0023750",1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,NA
"6",6,"Peyton Manning","$16,000,000  ","Quarterback","P.Manning",2011,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,"Joe Thomas","$15,960,000  ","Left Tackle","J.Thomas",2011,"CLE","00-0025390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,NA
"8",8,"Elvis Dumervil","$15,623,000  ","Outside Linebacker","E.Dumervil",2011,"DEN","00-0024341",11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,31,0,1,0,0,0,0,0,0,NA
"9",9,"Michael Vick","$14,400,000  ","Quarterback","M.Vick",2011,"PHI","00-0020245",0,0,0,0,0,0,4,-2,13,0,0,0,0,0,423,253,14,18,0,0,3303,0,0,0,0,0,0,0,0,0,4,0,0,0,74,0,0,218,11,1,590,0,0,10,4,0,0,0,0,0,0,NA
"10",10,"Calvin Johnson","$14,175,000  ","Wide Receiver","C.Johnson",2011,"DET","00-0025389",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,96,0,608,373,1681,1,0,0,11,0,0,11,0,0,1,0,0,0,0,0,0,0,NA
