"","Rank","Player","Pay","Year"
"1",0,"","",""
"2",1,"
			Richard Seymour
			Defensive Tackle
		","$36,590,000  ","2011"
"3",2,"
			Charles Johnson
			Defensive End
		","$34,000,000  ","2011"
"4",3,"
			Sam Bradford
			Quarterback
		","$26,845,000  ","2011"
"5",4,"
			Peyton Manning
			Quarterback
		","$26,400,000  ","2011"
"6",5,"
			Ndamukong Suh
			Defensive Tackle
		","$25,784,706  ","2011"
"7",6,"
			Darrelle Revis
			Cornerback
		","$25,000,000  ","2011"
"8",7,"
			Logan Mankins
			Guard
		","$21,500,000  ","2011"
"9",8,"
			Jon Beason
			Inside Linebacker
		","$21,040,000  ","2011"
"10",9,"
			Adrian Peterson
			Running Back
		","$20,500,000  ","2011"
"11",10,"
			DeAngelo Williams
			Running Back
		","$20,500,000  ","2011"
"12",11,"
			Haloti Ngata
			Defensive Tackle
		","$20,100,000  ","2011"
"13",12,"
			Larry Fitzgerald
			Wide Receiver
		","$20,000,000  ","2011"
"14",13,"
			Michael Vick
			Quarterback
		","$20,000,000  ","2011"
"15",14,"
			Tom Brady
			Quarterback
		","$19,750,000  ","2011"
"16",15,"
			Elvis Dumervil
			Outside Linebacker
		","$19,615,000  ","2011"
"17",16,"
			Eric Berry
			Free Safety
		","$19,263,500  ","2011"
"18",17,"
			Joe Thomas
			Left Tackle
		","$19,100,000  ","2011"
"19",18,"
			Ryan Kalil
			Center
		","$19,000,000  ","2011"
"20",19,"
			LaMarr Woodley
			Outside Linebacker
		","$18,100,000  ","2011"
"21",20,"
			Johnathan Joseph
			Cornerback
		","$18,000,000  ","2011"
"22",21,"
			Darnell Dockett
			Defensive End
		","$17,600,000  ","2011"
"23",22,"
			Russell Okung
			Left Tackle
		","$16,600,000  ","2011"
"24",23,"
			Jason Witten
			Tight End
		","$16,391,000  ","2011"
"25",24,"
			Rolando McClain
			Inside Linebacker
		","$16,255,000  ","2011"
"26",25,"
			Tamba Hali
			Outside Linebacker
		","$15,823,530  ","2011"
"27",26,"
			Brandon Marshall
			Wide Receiver
		","$15,200,000  ","2011"
"28",27,"
			Cam Newton
			Quarterback
		","$14,893,544  ","2011"
"29",28,"
			Mark Sanchez
			Quarterback
		","$14,725,000  ","2011"
"30",29,"
			Von Miller
			Outside Linebacker
		","$14,148,004  ","2011"
"31",30,"
			Leon Hall
			Cornerback
		","$14,037,500  ","2011"
"32",31,"
			Chad Greenway
			Outside Linebacker
		","$14,000,000  ","2011"
"33",32,"
			Troy Polamalu
			Safety
		","$14,000,000  ","2011"
"34",33,"
			Eric Weddle
			Free Safety
		","$14,000,000  ","2011"
"35",34,"
			Mario Williams
			Defensive End
		","$13,800,000  ","2011"
