"","Tm","abbr","logo","dline_rank","db_rank","lb_rank","qb_rank","wr_rank","rb_rank","te_rank","oline_rank","Year_start","Year_end","avg_rank","good_qb","good_rec","good_te","good_rb","good_oline","good_db","good_lb","good_line"
"1","Arizona Cardinals","ARI","Cardinals",10,22,7,28,9,29,19,30,2011,2012,19.25,"No","Yes","Yes","No","No","No","Yes","Yes"
"2","Atlanta Falcons","ATL","Falcons",9,21,13,8,4,10,7,7,2011,2012,9.875,"Yes","Yes","Yes","No","Yes","No","No","Yes"
"3","Baltimore Ravens","BAL","Ravens",1,3,1,20,26,2,18,10,2011,2012,10.125,"No","No","No","Yes","Yes","Yes","Yes","Yes"
"4","Buffalo Bills","BUF","Bills",27,14,32,13,29,6,22,8,2011,2012,18.875,"Yes","No","No","Yes","Yes","Yes","No","No"
"5","Carolina Panthers","CAR","Panthers",31,20,30,3,22,7,5,2,2011,2012,15,"Yes","No","Yes","Yes","Yes","No","No","No"
"6","Chicago Bears","CHI","Bears",12,18,19,25,23,14,24,22,2011,2012,19.625,"No","No","No","Yes","No","Yes","Yes","Yes"
"7","Cincinnati Bengals","CIN","Bengals",7,10,5,18,8,25,14,25,2011,2012,14,"No","Yes","No","No","No","Yes","Yes","Yes"
"8","Cleveland Browns","CLE","Browns",14,2,11,30,25,30,13,31,2011,2012,19.5,"No","No","Yes","No","No","Yes","Yes","Yes"
"9","Dallas Cowboys","DAL","Cowboys",11,16,17,9,16,26,6,18,2011,2012,14.875,"Yes","No","Yes","No","No","No","No","Yes"
"10","Denver Broncos","DEN","Broncos",22,23,18,22,27,15,32,21,2011,2012,22.5,"Yes","No","No","Yes","Yes","No","Yes","Yes"
"11","Detroit Lions","DET","Lions",19,26,16,5,2,23,2,13,2011,2012,13.25,"Yes","Yes","Yes","No","Yes","No","No","No"
"12","Green Bay Packers","GB","Packers",29,31,31,2,1,24,8,12,2011,2012,17.25,"Yes","Yes","Yes","No","Yes","No","No","No"
"13","Houston Texans","HOU","Texans",2,6,2,26,21,22,3,28,2011,2012,13.75,"No","No","Yes","No","No","Yes","Yes","Yes"
"14","Indianapolis Colts","IND","Colts",24,19,25,31,14,20,23,29,2011,2012,23.125,"No","Yes","Yes","Yes","No","Yes","No","No"
"15","Jacksonville Jaguars","JAX","Jaguars",6,5,12,32,30,31,29,32,2011,2012,22.125,"No","No","No","No","No","Yes","Yes","Yes"
"16","Kansas City Chiefs","KC","Chiefs",16,9,14,29,10,12,32,24,2011,2012,18.25,"No","Yes","No","Yes","No","Yes","Yes","Yes"
"17","LA Chargers","LAC","Chargers",17,17,23,10,6,3,10,4,2011,2012,11.25,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"18","LA Rams","LAR","Rams",21,15,9,27,31,16,26,26,2011,2012,21.375,"No","No","No","Yes","No","Yes","Yes","Yes"
"19","Miami Dolphins","MIA","Dolphins",13,25,8,17,17,17,20,17,2011,2012,16.75,"No","No","No","No","No","No","Yes","Yes"
"20","Minnesota Vikings","MIN","Vikings",28,30,28,23,13,8,16,14,2011,2012,20,"No","Yes","Yes","Yes","Yes","No","No","No"
"21","New England Patriots","NE","Patriots",26,32,20,4,7,27,1,15,2011,2012,16.5,"Yes","Yes","Yes","No","Yes","No","No","No"
"22","New Orleans Saints","NO","Saints",25,27,22,1,3,1,28,1,2011,2012,13.5,"Yes","Yes","No","Yes","Yes","No","No","No"
"23","New York Giants","NYG","Giants",23,28,26,7,11,4,32,3,2011,2012,16.75,"Yes","Yes","No","Yes","Yes","No","No","No"
"24","New York Jets","NYJ","Jets",5,4,6,11,18,13,12,11,2011,2012,10,"No","No","No","No","No","Yes","Yes","Yes"
